Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,DevicePerTenure
0,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160,0.2857142857142857
0,20,Computer,3,10,Credit Card,Male,3,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,130,0.15
0,15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,2,Single,3,0,14,0,0,0,260,0.2
0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,14,1,1,2,146,1.5
0,15,Mobile Phone,2,8,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,1,1,11,1,1,0,127,0.2
0,5,Mobile Phone,1,14,Credit Card,Female,3,3,Mobile Phone,4,Divorced,2,0,13,0,1,7,124,0.6
0,21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Divorced,4,0,21,0,1,3,225,0.14285714285714285
0,10,Mobile Phone,1,12,Credit Card,Male,2,2,Laptop & Accessory,5,Married,5,1,13,2,6,7,160,0.2
0,3,Computer,3,31,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Divorced,8,1,12,1,2,2,147,1.0
0,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,17,2,7,7,153,3.0
0,15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,2,Single,4,0,23,0,1,0,168,0.26666666666666666
1,1,Computer,3,6,Cash on Delivery,Female,2,4,Mobile Phone,4,Single,2,1,11,1,1,2,122,4.0
0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,2,Single,5,0,15,1,1,0,167,0.3333333333333333
0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,2,Divorced,5,0,11,0,1,12,197,0.4444444444444444
0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,3,0,11,1,1,2,168,0.1
0,1,Mobile Phone,1,16,Debit Card,Female,2,2,Mobile Phone,3,Divorced,4,1,13,0,1,7,122,2.0
0,0,Computer,3,14,Credit Card,Male,2,3,Mobile Phone,2,Single,2,0,24,0,2,2,126,3.0
1,0,Mobile Phone,3,11,E-Wallet,Female,3,3,Mobile Phone,3,Single,2,1,13,1,1,0,129,3.0
0,10,Mobile Phone,1,16,Credit Card,Female,3,3,Mobile Phone,5,Divorced,7,0,20,1,1,3,135,0.3
0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,0,153,0.15789473684210525
1,4,Computer,3,10,E-Wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,7,7,7,194,0.75
0,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,2,Single,7,0,15,0,1,3,205,0.17391304347826086
1,3,Mobile Phone,3,28,E-Wallet,Male,3,4,Laptop & Accessory,3,Divorced,3,1,12,1,1,0,164,1.3333333333333333
0,4,Mobile Phone,1,14,Debit Card,Male,2,4,Mobile Phone,4,Single,1,1,16,1,2,2,127,1.0
1,0,Mobile Phone,3,18,Debit Card,Female,3,2,Mobile Phone,4,Single,2,0,15,0,1,0,127,2.0
0,1,Mobile Phone,1,29,Debit Card,Male,2,3,Mobile Phone,2,Single,10,0,16,1,1,2,122,3.0
0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,1,1,0,165,0.5
0,0,Mobile Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138,3.0
0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,16,1,1,7,153,3.0
0,22,Mobile Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,0,145,0.18181818181818182
0,24,Mobile Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,11,0,1,7,149,0.125
0,9,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile Phone,3,Divorced,5,0,13,1,2,2,125,0.3333333333333333
1,0,Computer,3,25,E-Wallet,Male,3,2,Laptop & Accessory,2,Single,9,1,13,1,1,4,153,2.0
0,28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,2,Single,3,1,13,1,1,2,267,0.10714285714285714
0,0,Mobile Phone,3,16,E-Wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,143,3.0
0,3,Mobile Phone,3,14,Cash on Delivery,Male,3,3,Mobile Phone,4,Divorced,2,0,18,1,1,0,125,1.0
1,0,Computer,1,9,Cash on Delivery,Male,3,3,Mobile Phone,5,Single,1,0,22,0,1,4,131,3.0
0,1,Mobile Phone,1,17,Credit Card,Female,2,3,Mobile Phone,4,Divorced,2,0,13,1,1,2,122,3.0
0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,13,9,9,0,176,0.4444444444444444
1,1,Computer,1,10,Cash on Delivery,Male,2,3,Mobile Phone,2,Single,11,1,23,1,1,0,123,3.0
0,10,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,5,Married,2,0,12,3,12,17,130,0.3
0,13,Mobile Phone,3,8,E-Wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157,0.23076923076923078
0,15,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,4,0,16,1,1,2,126,0.2
0,10,Mobile Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,142,0.3
0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,0,0,9,243,0.25
0,13,Mobile Phone,1,8,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,0,134,0.3076923076923077
0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Divorced,5,0,15,1,1,2,294,0.1111111111111111
0,7,Computer,3,10,E-Wallet,Female,3,3,Laptop & Accessory,3,Divorced,10,0,15,1,1,2,165,0.42857142857142855
0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Divorced,2,0,12,3,3,12,143,0.75
0,1,Computer,1,27,Credit Card,Male,3,3,Mobile Phone,2,Divorced,8,0,20,0,1,2,123,3.0
0,16,Mobile Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,0,1,2,145,0.1875
0,0,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,Single,2,1,11,0,1,3,145,4.0
0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,15,3,10,7,144,0.3
0,1,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile Phone,5,Divorced,2,0,12,0,3,2,122,4.0
0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,292,0.25
0,29,Computer,3,12,Debit Card,Female,2,2,Grocery,5,Divorced,10,0,11,2,2,7,232,0.06896551724137931
0,3,Mobile Phone,3,18,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166,1.0
0,14,Mobile Phone,3,6,E-Wallet,Male,2,2,Fashion,5,Divorced,2,0,16,1,1,7,184,0.14285714285714285
0,1,Mobile Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,146,3.0
1,0,Mobile Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Divorced,6,0,13,1,1,2,140,3.0
0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Divorced,3,1,14,0,1,4,180,0.16
0,18,Mobile Phone,1,14,Debit Card,Male,3,3,Mobile Phone,2,Divorced,4,0,21,1,1,2,127,0.16666666666666666
0,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,2,Divorced,3,0,13,1,1,4,266,0.12
0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146,0.2
0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,2,Single,3,0,20,0,1,2,161,1.6666666666666667
0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Divorced,6,0,15,0,11,10,296,0.1
0,19,Mobile Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,0,1,8,148,0.15789473684210525
0,15,Computer,1,34,Cash on Delivery,Female,2,4,Laptop & Accessory,2,Divorced,1,0,11,0,1,4,145,0.26666666666666666
1,0,Mobile Phone,3,6,Cash on Delivery,Female,3,3,Mobile Phone,4,Single,2,1,16,1,1,4,132,3.0
1,0,Computer,3,14,E-Wallet,Female,2,5,Mobile Phone,3,Married,1,0,16,1,1,0,124,5.0
0,1,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,23,1,1,0,117,3.0
0,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Divorced,1,0,14,1,1,12,280,0.23076923076923078
0,0,Mobile Phone,1,29,Debit Card,Female,3,3,Mobile Phone,2,Married,2,0,22,1,1,2,129,3.0
0,1,Computer,1,9,Debit Card,Male,2,3,Mobile Phone,2,Divorced,5,0,15,0,1,4,121,3.0
0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,18,1,1,3,219,2.0
1,0,Mobile Phone,1,14,Cash on Delivery,Female,3,4,Mobile Phone,4,Divorced,6,0,16,0,1,1,125,4.0
1,0,Mobile Phone,2,14,Cash on Delivery,Male,2,4,Mobile Phone,2,Single,2,0,12,1,1,0,126,4.0
0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184,1.0
0,30,Mobile Phone,3,35,E-Wallet,Male,2,4,Grocery,2,Married,4,0,12,0,0,0,241,0.13333333333333333
0,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Divorced,1,0,15,15,15,7,270,0.17391304347826086
0,3,Computer,1,14,Credit Card,Female,2,3,Mobile Phone,2,Single,1,0,14,5,6,7,126,1.0
0,30,Computer,3,34,E-Wallet,Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,203,0.13333333333333333
0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,2,Married,6,0,13,0,1,4,151,0.15
0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,7,0,13,1,1,1,279,0.15789473684210525
0,8,Mobile Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,2,4,3,142,0.625
0,27,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,1,1,0,138,0.1111111111111111
0,7,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile Phone,3,Married,4,0,12,5,5,7,128,0.5714285714285714
0,19,Mobile Phone,3,16,E-Wallet,Female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,191,0.21052631578947367
0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,1,1,8,206,0.75
1,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Divorced,8,1,12,0,0,7,236,3.0
1,0,Mobile Phone,1,16,Credit Card,Male,2,5,Mobile Phone,2,Married,8,0,13,0,1,3,134,5.0
0,3,Mobile Phone,3,13,E-Wallet,Male,3,3,Mobile Phone,4,Single,1,0,14,1,1,2,130,1.0
0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Divorced,5,1,12,0,1,0,176,0.375
1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198,3.0
1,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,200,3.0
0,1,Computer,1,11,UPI,Male,3,3,Mobile Phone,3,Divorced,5,0,17,2,2,0,121,3.0
0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,2,Single,2,0,14,1,9,7,200,0.3333333333333333
1,0,Computer,1,10,Cash on Delivery,Male,2,4,Mobile Phone,3,Single,6,0,16,1,1,2,139,4.0
0,21,Mobile Phone,3,8,E-Wallet,Female,2,3,Laptop & Accessory,2,Divorced,3,0,14,4,6,7,141,0.14285714285714285
0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,7,7,7,268,0.10714285714285714
0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,8,0,14,0,1,10,162,0.21428571428571427
0,8,Mobile Phone,3,6,E-Wallet,Male,2,3,Laptop & Accessory,3,Divorced,10,0,11,3,6,9,147,0.375
0,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,4,13,232,0.23076923076923078
0,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,0,11,0,1,7,138,0.25
0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,5,1,13,1,1,5,166,0.75
0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Divorced,2,1,21,4,5,8,174,0.2
0,18,Mobile Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Divorced,1,0,19,3,3,7,148,0.16666666666666666
1,0,Computer,2,23,Debit Card,Female,3,3,Mobile Phone,3,Married,1,1,11,0,1,0,127,3.0
0,2,Mobile Phone,1,25,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Married,5,0,12,0,1,2,143,1.5
0,6,Mobile Phone,1,6,Credit Card,Female,3,2,Grocery,3,Married,5,0,19,1,1,5,262,0.3333333333333333
0,0,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,2,Married,10,0,21,1,1,3,216,4.0
1,1,Computer,3,11,E-Wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,119,3.0
0,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,1,1,3,209,0.38461538461538464
0,14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168,0.2857142857142857
0,0,Mobile Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,1,1,0,143,3.0
0,8,Mobile Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,0,1,3,149,0.375
0,7,Mobile Phone,3,27,Debit Card,Male,3,2,Laptop & Accessory,2,Single,2,0,12,5,5,7,153,0.2857142857142857
1,0,Mobile Phone,1,14,Cash on Delivery,Male,3,5,Mobile Phone,2,Single,2,1,18,1,1,0,123,5.0
0,10,Mobile Phone,1,6,Cash on Delivery,Female,2,3,Fashion,2,Single,5,0,17,1,1,2,175,0.3
0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Divorced,6,0,11,1,1,2,205,0.15789473684210525
0,14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Divorced,8,0,16,11,11,8,266,0.21428571428571427
0,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,6,7,7,188,0.3
0,25,Mobile Phone,1,12,Cash on Delivery,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,9,156,0.12
1,0,Computer,3,17,UPI,Male,2,2,Laptop & Accessory,3,Divorced,9,0,12,1,1,2,147,2.0
0,0,Computer,3,14,Credit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,13,0,2,1,124,3.0
0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,0,19,1,1,0,198,0.2727272727272727
0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Divorced,7,0,12,3,4,3,164,0.3
0,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,15,0,1,9,295,0.18181818181818182
0,0,Mobile Phone,1,29,Credit Card,Male,3,2,Mobile Phone,2,Divorced,2,1,11,0,1,4,127,2.0
0,0,Mobile Phone,3,34,E-Wallet,Male,3,3,Laptop & Accessory,4,Divorced,2,0,20,1,1,4,163,3.0
0,1,Mobile Phone,1,23,UPI,Male,3,4,Mobile Phone,4,Divorced,2,0,21,1,1,0,121,4.0
0,23,Computer,2,9,Credit Card,Male,2,3,Others,4,Divorced,2,0,11,10,10,7,282,0.13043478260869565
0,1,Mobile Phone,3,19,Credit Card,Male,2,3,Mobile Phone,3,Divorced,2,0,11,1,1,6,121,3.0
1,0,Computer,1,13,Debit Card,Female,3,3,Mobile Phone,3,Divorced,2,1,16,0,1,2,129,3.0
1,1,Computer,3,18,Debit Card,Male,3,4,Mobile Phone,5,Divorced,2,0,18,1,1,0,120,4.0
0,7,Mobile Phone,1,6,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,13,0,1,3,136,0.5714285714285714
1,0,Mobile Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142,3.0
0,8,Mobile Phone,1,31,UPI,Male,2,4,Laptop & Accessory,2,Single,5,0,14,0,1,2,137,0.5
0,4,Mobile Phone,3,12,Credit Card,Male,3,2,Laptop & Accessory,2,Married,5,0,22,3,5,7,155,0.5
0,1,Mobile Phone,1,12,Credit Card,Female,3,4,Mobile Phone,3,Married,1,0,12,1,1,3,122,4.0
0,10,Mobile Phone,3,8,E-Wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,1,0,196,0.3
0,0,Mobile Phone,1,6,Debit Card,Female,3,4,Mobile Phone,4,Single,2,0,13,1,1,0,128,4.0
0,15,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,0,13,2,2,2,141,0.2
0,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,2,Married,5,1,14,1,1,0,266,0.25
0,11,Mobile Phone,1,14,Debit Card,Female,2,3,Mobile Phone,5,Single,4,0,17,1,1,0,126,0.2727272727272727
0,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,2,4,7,157,0.1875
0,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Divorced,8,0,11,0,0,2,254,0.19047619047619047
0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,160,0.23529411764705882
0,7,Mobile Phone,3,14,Cash on Delivery,Female,2,3,Mobile Phone,3,Married,2,1,18,1,1,6,126,0.42857142857142855
1,0,Mobile Phone,3,8,E-Wallet,Male,3,3,Mobile Phone,5,Married,1,0,11,0,1,2,130,3.0
0,0,Mobile Phone,3,28,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,2,0,11,1,1,2,134,3.0
0,17,Mobile Phone,1,9,UPI,Male,2,3,Others,2,Divorced,5,1,15,1,1,1,295,0.17647058823529413
0,0,Mobile Phone,1,12,Credit Card,Male,3,3,Mobile Phone,3,Divorced,1,0,20,2,2,2,128,3.0
0,6,Mobile Phone,3,14,E-Wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,171,0.5
0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,1,12,1,1,5,163,0.6
0,1,Computer,1,9,Credit Card,Female,3,3,Mobile Phone,3,Married,2,0,20,1,1,0,121,3.0
0,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,6,8,10,184,0.11538461538461539
0,7,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,12,6,8,8,127,0.42857142857142855
1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,3,0,14,0,1,0,143,0.375
0,0,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile Phone,2,Divorced,2,1,13,0,1,2,127,3.0
0,10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,8,194,0.3
0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,14,0,1,2,156,1.5
0,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,2,Single,2,0,13,11,11,8,166,0.625
0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,Married,4,0,23,4,4,7,177,0.5
0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Divorced,3,0,15,3,7,1,207,0.1111111111111111
0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,1,1,2,188,0.4444444444444444
0,1,Mobile Phone,1,9,Credit Card,Male,2,4,Mobile Phone,2,Single,1,0,13,0,1,1,120,4.0
1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,0,1,1,110,3.0
1,0,Computer,1,9,Debit Card,Male,3,3,Mobile Phone,5,Single,2,1,11,9,9,7,133,3.0
0,1,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Divorced,2,0,18,1,1,0,113,4.0
0,0,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,5,Divorced,3,0,16,0,1,2,128,2.0
0,0,Mobile Phone,3,14,Debit Card,Male,2,2,Laptop & Accessory,4,Divorced,1,0,22,0,1,2,149,2.0
0,11,Mobile Phone,3,13,E-Wallet,Female,2,4,Laptop & Accessory,2,Single,1,0,20,1,1,5,140,0.36363636363636365
0,2,Computer,1,6,Debit Card,Male,3,5,Mobile Phone,2,Married,2,0,18,2,2,8,127,2.5
0,21,Mobile Phone,3,8,E-Wallet,Male,2,2,Laptop & Accessory,4,Divorced,4,0,12,2,2,2,181,0.09523809523809523
0,0,Computer,3,9,Credit Card,Female,3,2,Laptop & Accessory,2,Married,2,1,20,1,1,4,146,2.0
0,10,Mobile Phone,1,16,Debit Card,Male,3,2,Mobile Phone,2,Single,4,0,17,1,1,0,147,0.2
0,23,Mobile Phone,1,34,Credit Card,Male,3,2,Mobile Phone,3,Divorced,2,1,11,3,3,8,132,0.08695652173913043
0,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186,0.5714285714285714
1,0,Mobile Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,146,3.0
0,12,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Single,2,0,11,2,11,10,146,0.3333333333333333
0,5,Mobile Phone,3,16,E-Wallet,Male,2,3,Laptop & Accessory,2,Single,2,0,12,0,1,8,154,0.6
1,13,Computer,3,14,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Divorced,4,1,14,1,1,3,168,0.23076923076923078
0,11,Mobile Phone,1,6,Debit Card,Female,2,2,Laptop & Accessory,2,Single,1,0,13,1,1,8,176,0.18181818181818182
0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Divorced,2,0,11,1,1,7,174,3.0
0,5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,2,Single,4,0,15,3,7,3,212,0.6
0,20,Mobile Phone,3,20,E-Wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,0,1,7,150,0.15
0,13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Divorced,6,1,21,0,1,12,205,0.3076923076923077
0,26,Mobile Phone,1,13,Debit Card,Male,2,2,Grocery,3,Divorced,4,0,19,0,0,3,248,0.07692307692307693
0,14,Mobile Phone,2,16,UPI,Male,3,4,Others,2,Married,4,0,15,12,12,6,291,0.2857142857142857
0,30,Mobile Phone,3,22,E-Wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,1,2,2,154,0.1
0,0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,1,1,7,188,3.0
0,14,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Divorced,2,0,12,2,2,10,292,0.2857142857142857
0,23,Mobile Phone,3,14,E-Wallet,Male,2,3,Mobile Phone,4,Divorced,8,0,15,1,2,2,139,0.13043478260869565
1,1,Mobile Phone,1,6,Debit Card,Female,3,5,Mobile Phone,4,Single,8,1,13,1,3,7,122,5.0
0,9,Computer,1,14,Debit Card,Female,3,2,Fashion,5,Divorced,10,0,14,0,1,3,217,0.2222222222222222
0,11,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179,0.2727272727272727
0,17,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,4,137,0.29411764705882354
0,20,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,7,7,13,238,0.15
0,3,Mobile Phone,3,33,E-Wallet,Male,2,3,Laptop & Accessory,2,Married,8,0,23,4,7,7,153,1.0
0,2,Mobile Phone,3,14,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,11,0,1,0,126,1.5
1,5,Computer,1,25,Credit Card,Male,3,2,Mobile Phone,3,Married,7,1,12,2,2,2,128,0.4
0,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,0,2,2,168,0.25
0,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,1,4,3,161,0.42857142857142855
0,0,Mobile Phone,1,14,Credit Card,Male,2,3,Mobile Phone,5,Divorced,2,0,14,0,1,2,125,3.0
0,12,Mobile Phone,2,9,UPI,Female,2,2,Laptop & Accessory,4,Divorced,10,0,15,3,3,6,164,0.16666666666666666
0,29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,2,Divorced,8,0,11,0,1,3,211,0.10344827586206896
0,13,Mobile Phone,1,14,Credit Card,Female,2,4,Mobile Phone,2,Single,1,1,20,2,2,3,123,0.3076923076923077
0,0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,7,168,4.0
0,1,Mobile Phone,3,16,E-Wallet,Male,2,3,Mobile Phone,4,Married,2,0,14,0,2,2,123,3.0
0,26,Mobile Phone,1,14,Debit Card,Male,2,3,Laptop & Accessory,2,Single,3,0,17,1,2,2,125,0.11538461538461539
0,8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,0,1,0,151,0.375
0,5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,2,0,15,2,4,7,153,0.6
0,11,Mobile Phone,1,8,Credit Card,Male,3,3,Mobile Phone,3,Divorced,7,1,13,0,1,1,131,0.2727272727272727
0,7,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,0,151,0.42857142857142855
0,25,Mobile Phone,3,9,E-Wallet,Male,2,4,Grocery,5,Divorced,2,0,11,1,1,16,269,0.16
1,0,Mobile Phone,1,6,UPI,Male,3,3,Mobile Phone,2,Single,2,1,13,5,7,8,127,3.0
0,0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,2,Single,2,0,23,0,1,4,162,3.0
0,18,Mobile Phone,3,8,Cash on Delivery,Male,2,5,Laptop & Accessory,3,Single,1,0,13,0,3,1,166,0.2777777777777778
0,0,Mobile Phone,1,16,Credit Card,Male,3,2,Mobile Phone,3,Single,2,0,18,1,1,2,135,2.0
1,10,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,1,1,3,164,0.1
0,7,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,22,0,1,4,163,0.42857142857142855
1,18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Divorced,6,1,15,1,1,4,299,0.16666666666666666
0,9,Computer,3,14,Debit Card,Male,3,4,Fashion,5,Single,2,0,15,0,1,9,176,0.4444444444444444
