Churn,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,DaySinceLastOrder,CashbackAmount,DevicePerTenure
1,3,11,3,3,Mobile Phone,4,Single,2,1,14,1,0,119,3.0
0,3,34,2,5,Fashion,5,Married,4,0,15,1,3,209,0.38461538461538464
0,1,8,3,4,Laptop & Accessory,3,Single,3,1,17,0,7,168,0.2857142857142857
0,3,35,2,3,Laptop & Accessory,3,Married,6,0,12,1,0,143,3.0
0,3,6,3,3,Laptop & Accessory,3,Single,2,0,16,0,3,149,0.375
0,3,27,3,2,Laptop & Accessory,2,Single,2,0,12,5,7,153,0.2857142857142857
1,1,14,3,5,Mobile Phone,2,Single,2,1,18,1,0,123,5.0
0,1,6,2,3,Fashion,2,Single,5,0,17,1,2,175,0.3
0,1,24,2,3,Fashion,3,Divorced,6,0,11,1,2,205,0.15789473684210525
0,3,8,3,3,Grocery,5,Divorced,8,0,16,11,8,266,0.21428571428571427
0,3,15,3,3,Fashion,4,Married,2,0,13,6,7,188,0.3
0,1,12,3,3,Laptop & Accessory,5,Married,4,1,12,2,9,156,0.12
1,3,17,2,2,Laptop & Accessory,3,Divorced,9,0,12,1,2,147,2.0
0,3,14,2,3,Mobile Phone,2,Divorced,1,0,13,0,1,124,3.0
0,1,16,3,3,Laptop & Accessory,3,Divorced,4,0,19,1,0,198,0.2727272727272727
0,1,6,3,3,Laptop & Accessory,4,Divorced,7,0,12,3,3,164,0.3
0,1,24,2,4,Others,3,Married,2,1,15,0,9,295,0.18181818181818182
0,1,29,3,2,Mobile Phone,2,Divorced,2,1,11,0,4,127,2.0
0,3,34,3,3,Laptop & Accessory,4,Divorced,2,0,20,1,4,163,3.0
0,1,23,3,4,Mobile Phone,4,Divorced,2,0,21,1,0,121,4.0
0,2,9,2,3,Others,4,Divorced,2,0,11,10,7,282,0.13043478260869565
0,3,19,2,3,Mobile Phone,3,Divorced,2,0,11,1,6,121,3.0
1,1,13,3,3,Mobile Phone,3,Divorced,2,1,16,0,2,129,3.0
1,3,18,3,4,Mobile Phone,5,Divorced,2,0,18,1,0,120,4.0
0,1,6,2,4,Mobile Phone,2,Divorced,2,1,13,0,3,136,0.5714285714285714
1,3,19,2,3,Laptop & Accessory,5,Married,3,0,17,0,2,142,3.0
0,1,31,2,4,Laptop & Accessory,2,Single,5,0,14,0,2,137,0.5
0,3,12,3,2,Laptop & Accessory,2,Married,5,0,22,3,7,155,0.5
0,1,12,3,4,Mobile Phone,3,Married,1,0,12,1,3,122,4.0
0,3,8,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,0,196,0.3
0,1,6,3,4,Mobile Phone,4,Single,2,0,13,1,0,128,4.0
0,1,8,2,3,Laptop & Accessory,2,Divorced,2,0,13,2,2,141,0.2
0,1,12,2,4,Grocery,2,Married,5,1,14,1,0,266,0.25
0,1,14,2,3,Mobile Phone,5,Single,4,0,17,1,0,126,0.2727272727272727
0,1,15,3,3,Laptop & Accessory,3,Married,4,1,13,2,7,157,0.1875
0,1,6,2,4,Grocery,5,Divorced,8,0,11,0,2,254,0.19047619047619047
0,2,6,2,4,Laptop & Accessory,3,Single,5,0,11,1,2,160,0.23529411764705882
0,3,14,2,3,Mobile Phone,3,Married,2,1,18,1,6,126,0.42857142857142855
1,3,8,3,3,Mobile Phone,5,Married,1,0,11,0,2,130,3.0
0,3,28,2,3,Mobile Phone,3,Single,2,0,11,1,2,134,3.0
0,1,9,2,3,Others,2,Divorced,5,1,15,1,1,295,0.17647058823529413
0,1,12,3,3,Mobile Phone,3,Divorced,1,0,20,2,2,128,3.0
0,3,14,2,3,Laptop & Accessory,3,Married,1,0,12,1,2,171,0.5
0,1,15,3,3,Laptop & Accessory,2,Divorced,2,1,12,1,5,163,0.6
0,1,9,3,3,Mobile Phone,3,Married,2,0,20,1,0,121,3.0
0,3,6,2,3,Laptop & Accessory,5,Single,8,0,20,6,10,184,0.11538461538461539
0,1,6,3,3,Mobile Phone,2,Divorced,2,0,12,6,8,127,0.42857142857142855
1,3,32,3,3,Laptop & Accessory,5,Divorced,3,0,14,0,0,143,0.375
0,1,12,3,3,Mobile Phone,2,Divorced,2,1,13,0,2,127,3.0
0,1,9,2,3,Fashion,3,Divorced,2,0,15,6,8,194,0.3
0,3,9,3,3,Laptop & Accessory,3,Divorced,2,0,14,0,2,156,1.5
0,1,12,2,5,Laptop & Accessory,2,Single,2,0,13,11,8,166,0.625
0,1,12,1,3,Laptop & Accessory,2,Married,4,0,23,4,7,177,0.5
0,2,25,2,3,Fashion,4,Divorced,3,0,15,3,1,207,0.1111111111111111
0,1,15,2,4,Laptop & Accessory,4,Married,3,1,11,1,2,188,0.4444444444444444
0,1,9,2,4,Mobile Phone,2,Single,1,0,13,0,1,120,4.0
1,1,16,2,3,Mobile Phone,3,Single,2,1,11,0,1,110,3.0
1,1,9,3,3,Mobile Phone,5,Single,2,1,11,9,7,133,3.0
0,1,9,2,4,Mobile Phone,3,Divorced,2,0,18,1,0,113,4.0
0,1,10,3,2,Mobile Phone,5,Divorced,3,0,16,0,2,128,2.0
0,3,14,2,2,Laptop & Accessory,4,Divorced,1,0,22,0,2,149,2.0
0,3,13,2,4,Laptop & Accessory,2,Single,1,0,20,1,5,140,0.36363636363636365
0,1,6,3,5,Mobile Phone,2,Married,2,0,18,2,8,127,2.5
0,3,8,2,2,Laptop & Accessory,4,Divorced,4,0,12,2,2,181,0.09523809523809523
0,3,9,3,2,Laptop & Accessory,2,Married,2,1,20,1,4,146,2.0
0,1,16,3,2,Mobile Phone,2,Single,4,0,17,1,0,147,0.2
0,1,34,3,2,Mobile Phone,3,Divorced,2,1,11,3,8,132,0.08695652173913043
0,1,15,2,4,Fashion,4,Single,2,0,14,4,7,186,0.5714285714285714
1,3,9,3,3,Laptop & Accessory,3,Single,10,0,14,1,0,146,3.0
0,1,8,3,4,Laptop & Accessory,3,Single,2,0,11,2,10,146,0.3333333333333333
0,3,16,2,3,Laptop & Accessory,2,Single,2,0,12,0,8,154,0.6
1,3,14,2,3,Laptop & Accessory,3,Divorced,4,1,14,1,3,168,0.23076923076923078
0,1,6,2,2,Laptop & Accessory,2,Single,1,0,13,1,8,176,0.18181818181818182
0,1,6,3,3,Fashion,5,Divorced,2,0,11,1,7,174,3.0
0,1,9,2,3,Fashion,2,Single,4,0,15,3,3,212,0.6
0,3,20,2,3,Laptop & Accessory,5,Single,3,0,12,0,7,150,0.15
0,3,11,2,4,Fashion,5,Divorced,6,1,21,0,12,205,0.3076923076923077
0,1,13,2,2,Grocery,3,Divorced,4,0,19,0,3,248,0.07692307692307693
0,2,16,3,4,Others,2,Married,4,0,15,12,6,291,0.2857142857142857
0,3,22,2,3,Laptop & Accessory,5,Single,9,0,14,1,2,154,0.1
0,1,16,2,3,Fashion,5,Married,2,0,21,1,7,188,3.0
0,2,6,2,4,Others,3,Divorced,2,0,12,2,10,292,0.2857142857142857
0,3,14,2,3,Mobile Phone,4,Divorced,8,0,15,1,2,139,0.13043478260869565
1,1,6,3,5,Mobile Phone,4,Single,8,1,13,1,7,122,5.0
0,1,14,3,2,Fashion,5,Divorced,10,0,14,0,3,217,0.2222222222222222
0,1,6,2,3,Fashion,3,Single,5,1,14,0,0,179,0.2727272727272727
0,1,30,2,5,Mobile Phone,3,Single,3,0,14,0,4,137,0.29411764705882354
0,3,9,2,3,Grocery,3,Married,10,1,12,7,13,238,0.15
0,3,33,2,3,Laptop & Accessory,2,Married,8,0,23,4,7,153,1.0
0,3,14,2,3,Mobile Phone,3,Single,2,0,11,0,0,126,1.5
1,1,25,3,2,Mobile Phone,3,Married,7,1,12,2,2,128,0.4
0,3,21,2,4,Laptop & Accessory,2,Divorced,4,0,18,0,2,168,0.25
0,1,14,3,3,Laptop & Accessory,3,Single,4,0,11,1,3,161,0.42857142857142855
0,1,14,2,3,Mobile Phone,5,Divorced,2,0,14,0,2,125,3.0
0,2,9,2,2,Laptop & Accessory,4,Divorced,10,0,15,3,6,164,0.16666666666666666
0,1,15,2,3,Grocery,2,Divorced,8,0,11,0,3,211,0.10344827586206896
0,1,14,2,4,Mobile Phone,2,Single,1,1,20,2,3,123,0.3076923076923077
0,1,13,2,4,Laptop & Accessory,5,Single,9,0,19,1,7,168,4.0
0,3,16,2,3,Mobile Phone,4,Married,2,0,14,0,2,123,3.0
0,1,14,2,3,Laptop & Accessory,2,Single,3,0,17,1,2,125,0.11538461538461539
0,1,8,3,3,Laptop & Accessory,5,Married,3,0,11,0,0,151,0.375
0,1,30,3,3,Laptop & Accessory,2,Divorced,2,0,15,2,7,153,0.6
0,1,8,3,3,Mobile Phone,3,Divorced,7,1,13,0,1,131,0.2727272727272727
0,1,14,2,3,Laptop & Accessory,5,Married,4,0,14,1,0,151,0.42857142857142855
0,3,9,2,4,Grocery,5,Divorced,2,0,11,1,16,269,0.16
1,1,6,3,3,Mobile Phone,2,Single,2,1,13,5,8,127,3.0
0,3,32,2,3,Laptop & Accessory,2,Single,2,0,23,0,4,162,3.0
0,3,8,2,5,Laptop & Accessory,3,Single,1,0,13,0,1,166,0.2777777777777778
0,1,16,3,2,Mobile Phone,3,Single,2,0,18,1,2,135,2.0
1,3,33,3,1,Laptop & Accessory,3,Single,5,1,12,1,3,164,0.1
0,3,8,2,3,Laptop & Accessory,2,Single,2,0,22,0,4,163,0.42857142857142855
1,1,8,3,3,Others,5,Divorced,6,1,15,1,4,299,0.16666666666666666
0,3,14,3,4,Fashion,5,Single,2,0,15,0,9,176,0.4444444444444444
0,1,25,2,3,Mobile Phone,2,Divorced,1,0,18,1,2,143,0.12
0,1,6,3,5,Mobile Phone,2,Married,4,0,14,2,0,144,5.0
0,1,33,3,3,Laptop & Accessory,3,Divorced,5,0,12,1,1,143,1.5
1,3,14,2,4,Laptop & Accessory,5,Single,7,0,17,1,2,153,4.0
0,1,6,3,1,Mobile Phone,2,Single,3,0,16,0,3,133,0.14285714285714285
0,1,25,3,3,Laptop & Accessory,5,Married,10,1,11,0,4,155,0.1111111111111111
0,3,5,2,3,Laptop & Accessory,2,Divorced,1,0,19,0,1,143,1.5
0,1,16,3,3,Mobile Phone,5,Married,1,1,13,3,3,128,0.3
0,1,8,3,1,Laptop & Accessory,5,Single,7,1,12,4,12,160,0.09090909090909091
0,1,8,2,4,Mobile Phone,5,Single,2,0,11,1,3,144,0.5714285714285714
0,3,14,3,3,Mobile Phone,2,Divorced,2,0,16,0,2,126,0.375
0,1,6,2,5,Mobile Phone,3,Divorced,4,0,21,1,2,138,1.6666666666666667
0,1,8,2,1,Laptop & Accessory,4,Divorced,2,0,24,0,7,142,0.07692307692307693
0,3,14,3,3,Laptop & Accessory,5,Divorced,6,0,17,1,2,165,0.42857142857142855
0,1,14,3,3,Others,2,Married,2,0,13,14,9,284,0.2
1,1,12,3,1,Mobile Phone,5,Divorced,2,1,21,1,0,116,1.0
0,1,15,3,4,Mobile Phone,4,Married,2,0,11,1,0,127,4.0
0,1,17,3,3,Laptop & Accessory,3,Divorced,9,0,20,1,4,131,0.12
0,1,8,3,3,Grocery,3,Divorced,6,0,16,1,3,276,0.13043478260869565
1,1,14,2,4,Mobile Phone,5,Divorced,2,1,11,0,0,123,4.0
0,1,13,2,3,Fashion,3,Divorced,1,0,11,0,3,217,0.5
1,3,22,3,3,Laptop & Accessory,5,Single,6,0,15,1,2,153,3.0
0,1,8,2,3,Grocery,2,Divorced,2,1,11,3,0,268,0.15
0,1,6,2,3,Laptop & Accessory,4,Divorced,1,0,15,0,5,152,0.3333333333333333
0,1,29,3,1,Mobile Phone,3,Divorced,2,0,24,1,7,127,0.5
1,1,8,2,3,Others,4,Single,8,1,15,5,8,292,0.15
0,1,14,2,1,Mobile Phone,3,Single,4,0,13,0,2,125,0.125
0,1,6,2,4,Laptop & Accessory,2,Divorced,10,1,13,0,2,161,0.26666666666666666
1,1,8,2,3,Mobile Phone,3,Single,7,0,17,0,1,144,3.0
0,2,19,2,3,Mobile Phone,4,Divorced,4,0,13,1,4,121,3.0
0,1,10,3,4,Laptop & Accessory,3,Divorced,2,0,12,1,8,162,0.8
0,1,22,2,4,Laptop & Accessory,3,Single,7,0,14,1,0,151,0.3076923076923077
0,1,8,2,4,Laptop & Accessory,2,Single,6,1,24,1,0,169,1.3333333333333333
0,1,8,3,4,Mobile Phone,3,Single,2,0,14,1,0,123,4.0
0,1,35,3,3,Laptop & Accessory,4,Divorced,2,0,13,2,8,144,0.2
0,1,18,2,4,Laptop & Accessory,5,Married,3,0,15,1,2,163,0.36363636363636365
0,1,14,3,4,Mobile Phone,2,Single,2,0,16,1,3,126,0.5714285714285714
1,3,17,2,3,Fashion,2,Divorced,2,0,18,0,7,177,0.25
1,3,8,2,3,Laptop & Accessory,2,Single,5,0,16,0,3,152,0.16666666666666666
0,1,20,3,3,Grocery,5,Divorced,7,0,24,1,0,272,0.1875
0,1,11,2,4,Fashion,2,Married,2,1,16,0,3,228,4.0
0,1,13,2,3,Fashion,3,Single,4,0,21,0,6,202,0.375
0,3,8,2,3,Laptop & Accessory,4,Divorced,2,1,20,7,5,148,3.0
0,2,9,2,3,Mobile Phone,2,Divorced,1,0,19,1,2,137,0.42857142857142855
1,1,14,2,4,Mobile Phone,3,Divorced,2,1,14,0,7,124,4.0
0,1,9,2,3,Mobile Phone,2,Divorced,2,0,11,1,0,117,3.0
0,3,32,3,3,Grocery,3,Divorced,3,0,14,4,17,263,0.125
0,1,10,2,3,Laptop & Accessory,4,Single,10,0,12,1,3,159,0.17647058823529413
0,1,8,3,1,Mobile Phone,5,Single,8,0,13,1,1,134,1.0
0,3,6,2,1,Laptop & Accessory,5,Married,2,0,22,0,8,140,0.16666666666666666
0,1,14,2,4,Mobile Phone,5,Single,2,0,11,1,1,126,0.5
0,3,6,2,3,Laptop & Accessory,2,Divorced,2,1,14,2,11,162,0.3333333333333333
0,3,19,3,3,Laptop & Accessory,2,Married,3,0,11,0,3,144,0.6
0,1,11,3,4,Mobile Phone,2,Married,10,0,12,0,3,138,1.3333333333333333
0,3,13,3,4,Fashion,2,Divorced,8,1,18,0,3,209,0.15384615384615385
0,3,15,3,3,Fashion,5,Married,5,1,12,1,2,208,0.16666666666666666
0,1,14,3,1,Laptop & Accessory,3,Divorced,6,0,12,1,3,152,0.2
0,1,31,2,4,Grocery,2,Divorced,4,0,22,0,0,238,0.16
0,3,22,3,4,Laptop & Accessory,3,Married,5,0,19,1,0,163,0.4
0,2,14,3,4,Mobile Phone,2,Married,2,0,13,0,4,149,4.0
0,1,6,2,4,Laptop & Accessory,2,Divorced,7,0,22,2,2,148,4.0
0,1,14,3,1,Mobile Phone,2,Divorced,3,1,24,1,2,128,0.058823529411764705
0,1,14,2,3,Mobile Phone,2,Single,6,1,14,0,2,125,0.2
0,2,14,3,4,Mobile Phone,5,Divorced,1,0,21,1,3,123,0.4444444444444444
0,3,9,3,3,Laptop & Accessory,5,Divorced,2,1,18,1,3,142,3.0
0,1,15,3,4,Fashion,3,Divorced,2,1,20,2,15,207,0.5
1,1,31,3,3,Mobile Phone,4,Married,2,1,19,0,8,120,3.0
0,1,6,3,3,Mobile Phone,2,Married,1,0,12,0,2,123,0.6
0,3,10,2,4,Laptop & Accessory,5,Divorced,2,0,12,1,3,143,4.0
0,1,6,2,3,Mobile Phone,5,Divorced,3,0,16,1,2,136,0.13636363636363635
0,1,10,3,4,Mobile Phone,2,Divorced,1,0,17,0,4,132,4.0
0,3,11,2,3,Laptop & Accessory,4,Divorced,2,0,14,2,3,165,0.6
0,3,15,3,4,Mobile Phone,4,Divorced,1,0,19,0,2,129,0.36363636363636365
0,1,9,3,1,Laptop & Accessory,2,Divorced,3,1,13,0,3,152,0.06666666666666667
0,1,14,2,3,Mobile Phone,2,Divorced,4,1,19,1,2,124,0.75
1,3,6,3,4,Mobile Phone,3,Married,7,1,19,0,2,128,4.0
0,3,14,3,3,Grocery,2,Divorced,6,0,14,0,3,218,0.11538461538461539
0,1,31,3,4,Fashion,4,Divorced,4,0,16,3,8,209,0.5
0,3,27,3,3,Mobile Phone,2,Divorced,6,0,15,1,0,130,0.3
0,1,29,3,3,Grocery,2,Single,7,0,18,2,8,243,0.11538461538461539
0,1,6,2,3,Laptop & Accessory,2,Divorced,5,0,13,1,2,156,0.1875
0,3,8,2,3,Laptop & Accessory,2,Divorced,1,1,22,5,7,145,0.15
0,3,25,2,3,Fashion,4,Single,2,1,13,0,9,176,0.3
0,1,8,3,3,Grocery,5,Married,2,0,11,14,7,279,0.13043478260869565
0,2,8,2,4,Laptop & Accessory,2,Divorced,9,0,11,0,4,152,0.3333333333333333
0,2,9,2,3,Mobile Phone,4,Married,4,1,11,0,3,123,3.0
1,1,31,3,3,Mobile Phone,2,Single,2,1,24,1,1,128,3.0
0,1,14,3,4,Mobile Phone,2,Married,7,0,14,1,3,125,2.0
0,1,14,3,3,Mobile Phone,5,Divorced,2,1,13,2,1,126,0.17647058823529413
0,3,11,3,3,Laptop & Accessory,2,Single,2,0,14,1,2,149,3.0
1,1,14,2,4,Mobile Phone,2,Married,10,1,14,0,0,124,0.2
0,1,14,2,3,Laptop & Accessory,4,Married,5,0,21,1,0,148,0.1875
1,3,8,2,4,Mobile Phone,3,Single,2,0,13,0,2,120,4.0
1,1,24,3,3,Mobile Phone,2,Single,2,0,19,1,0,127,3.0
0,1,20,3,3,Laptop & Accessory,2,Divorced,1,1,17,4,11,166,0.3333333333333333
0,3,8,3,4,Mobile Phone,2,Single,2,1,18,1,2,133,0.2
1,1,9,2,3,Laptop & Accessory,3,Divorced,1,1,19,1,2,142,3.0
1,1,8,3,5,Mobile Phone,2,Married,5,1,13,0,0,128,1.25
0,1,14,3,3,Mobile Phone,3,Married,6,0,18,2,2,124,3.0
1,1,14,3,3,Mobile Phone,5,Divorced,8,1,21,1,2,124,1.5
0,1,14,3,3,Mobile Phone,3,Single,2,0,19,1,0,123,3.0
0,1,16,2,3,Mobile Phone,4,Married,2,0,14,1,0,120,3.0
0,3,20,3,4,Laptop & Accessory,3,Single,8,0,17,0,3,162,0.26666666666666666
0,1,6,3,4,Mobile Phone,5,Single,4,1,11,0,2,128,0.6666666666666666
0,1,11,2,4,Fashion,4,Married,3,1,13,1,4,206,0.13333333333333333
0,3,14,2,4,Mobile Phone,3,Divorced,4,0,15,3,2,123,1.0
0,1,27,2,3,Laptop & Accessory,2,Divorced,2,1,25,0,7,140,0.375
0,1,14,2,3,Fashion,4,Divorced,5,0,11,0,7,174,0.13636363636363635
0,1,26,2,3,Mobile Phone,3,Divorced,5,0,17,0,0,123,3.0
0,3,26,2,3,Laptop & Accessory,3,Divorced,2,0,13,1,0,169,0.75
0,1,13,3,3,Mobile Phone,2,Single,3,0,18,0,1,147,0.3333333333333333
0,1,6,3,3,Fashion,5,Divorced,2,0,13,3,11,236,0.2727272727272727
0,1,14,3,4,Mobile Phone,4,Divorced,7,0,20,1,2,123,0.8
1,3,14,2,4,Mobile Phone,4,Divorced,2,1,18,0,0,124,4.0
0,3,16,3,4,Fashion,4,Married,3,0,12,1,0,197,0.3076923076923077
0,3,6,2,4,Laptop & Accessory,5,Single,2,0,12,1,7,143,4.0
0,1,12,2,3,Mobile Phone,5,Single,3,1,13,1,17,147,0.21428571428571427
0,1,14,3,3,Mobile Phone,3,Single,5,0,21,2,9,125,0.3333333333333333
1,3,27,2,4,Mobile Phone,4,Single,2,1,13,0,0,121,4.0
1,1,10,3,3,Mobile Phone,5,Single,2,0,19,1,0,130,3.0
0,1,18,2,3,Laptop & Accessory,2,Divorced,1,1,11,0,5,159,0.75
0,1,15,2,3,Mobile Phone,4,Married,9,1,14,0,0,136,0.23076923076923078
0,1,9,3,3,Laptop & Accessory,5,Divorced,2,0,12,6,3,167,0.6
1,3,9,2,4,Fashion,2,Divorced,2,1,11,3,7,203,4.0
0,1,6,2,4,Laptop & Accessory,2,Single,1,0,14,0,4,169,0.6666666666666666
1,3,6,2,4,Fashion,3,Divorced,6,0,11,1,7,206,4.0
0,1,10,2,3,Laptop & Accessory,4,Divorced,2,0,12,1,8,144,0.16666666666666666
0,3,26,2,3,Mobile Phone,2,Divorced,2,0,15,0,2,122,3.0
0,3,24,2,3,Laptop & Accessory,3,Divorced,2,0,16,1,0,146,0.375
0,1,6,3,3,Grocery,2,Divorced,3,0,15,7,8,271,0.12
1,1,14,2,3,Mobile Phone,3,Single,5,0,24,1,0,125,0.15
0,3,8,2,3,Grocery,3,Married,7,0,13,2,2,249,0.11538461538461539
0,3,14,3,3,Fashion,3,Married,6,0,11,4,7,173,1.0
0,3,16,2,3,Laptop & Accessory,2,Single,2,1,13,0,3,157,0.2727272727272727
0,3,9,3,3,Fashion,2,Married,7,0,13,0,8,178,0.375
0,3,8,2,1,Fashion,3,Single,1,0,18,1,7,179,0.08333333333333333
1,3,30,3,1,Grocery,4,Single,5,1,16,1,0,232,0.3333333333333333
0,1,22,3,1,Laptop & Accessory,3,Married,2,1,19,0,7,151,0.05
0,3,14,2,3,Laptop & Accessory,2,Married,5,0,13,1,7,151,0.3333333333333333
1,1,14,2,4,Mobile Phone,5,Single,1,1,22,1,2,123,4.0
0,3,23,2,3,Grocery,3,Single,2,0,11,6,0,274,0.5
1,1,14,3,4,Mobile Phone,5,Single,7,1,20,1,0,124,4.0
0,1,19,2,3,Mobile Phone,2,Single,4,0,18,1,2,135,0.5
0,1,6,3,3,Mobile Phone,2,Married,4,0,14,0,2,123,3.0
0,1,6,3,3,Grocery,2,Married,10,0,22,1,3,274,0.13043478260869565
0,1,6,2,1,Laptop & Accessory,4,Divorced,2,1,13,0,2,155,0.16666666666666666
0,1,15,3,3,Others,3,Married,3,0,15,1,11,294,0.21428571428571427
0,1,22,3,3,Mobile Phone,4,Divorced,10,0,14,2,2,128,3.0
0,1,29,2,3,Laptop & Accessory,5,Divorced,2,1,15,1,8,136,0.16666666666666666
0,3,10,2,3,Laptop & Accessory,2,Single,2,1,17,1,7,142,0.15
1,1,28,2,3,Mobile Phone,3,Divorced,5,1,11,0,1,121,3.0
0,1,30,3,3,Grocery,3,Divorced,4,1,18,0,5,240,0.13043478260869565
0,1,16,3,3,Mobile Phone,3,Divorced,1,0,17,0,2,127,0.2727272727272727
0,1,13,3,3,Fashion,3,Married,7,0,13,0,7,208,0.15789473684210525
0,1,23,2,4,Laptop & Accessory,3,Married,2,0,15,2,2,144,4.0
1,1,20,2,4,Mobile Phone,4,Married,2,1,24,1,2,137,4.0
0,1,6,3,3,Laptop & Accessory,5,Divorced,2,0,12,1,3,141,0.75
0,1,11,3,3,Mobile Phone,2,Single,2,0,15,1,0,111,3.0
0,1,23,2,3,Fashion,3,Divorced,9,0,11,1,8,207,0.1111111111111111
0,1,31,2,3,Fashion,3,Married,2,1,11,2,1,204,0.375
0,1,14,3,1,Fashion,5,Divorced,1,1,12,0,3,214,0.3333333333333333
1,1,14,3,4,Mobile Phone,5,Single,2,1,15,0,0,126,4.0
1,1,14,2,3,Mobile Phone,4,Single,1,0,17,0,2,124,3.0
0,1,8,2,1,Laptop & Accessory,2,Divorced,2,0,12,1,3,155,1.0
0,1,14,3,5,Mobile Phone,5,Divorced,2,0,15,1,1,125,5.0
0,1,12,3,4,Laptop & Accessory,3,Single,3,0,13,0,2,142,0.19047619047619047
0,1,10,3,4,Fashion,3,Single,8,0,14,1,3,210,0.19047619047619047
0,1,13,2,3,Laptop & Accessory,3,Single,7,0,14,1,1,150,0.21428571428571427
0,1,6,3,4,Grocery,2,Divorced,2,0,16,0,3,227,0.3333333333333333
0,1,8,2,3,Laptop & Accessory,2,Divorced,1,0,18,0,2,142,3.0
0,1,16,2,3,Mobile Phone,2,Married,2,0,20,1,2,139,0.375
0,3,11,2,3,Others,3,Divorced,7,0,13,1,0,283,0.2
0,1,14,3,3,Mobile Phone,2,Divorced,5,0,18,1,0,124,0.13043478260869565
0,1,8,3,4,Grocery,2,Single,4,1,13,0,3,237,0.13333333333333333
1,1,17,3,5,Laptop & Accessory,4,Divorced,6,0,15,1,0,148,5.0
0,1,24,3,3,Laptop & Accessory,4,Divorced,4,1,14,6,7,164,0.10714285714285714
0,1,13,2,5,Others,3,Married,2,0,15,1,10,300,0.35714285714285715
0,3,9,2,3,Laptop & Accessory,2,Single,9,1,12,1,0,169,0.2727272727272727
1,3,35,3,5,Laptop & Accessory,5,Single,9,0,18,0,2,150,5.0
1,3,8,2,5,Others,2,Divorced,2,0,15,5,9,298,0.3333333333333333
0,3,34,2,1,Grocery,2,Divorced,4,1,18,1,11,233,0.058823529411764705
0,3,6,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,13,163,0.13043478260869565
1,1,22,3,1,Mobile Phone,5,Single,2,0,16,15,14,127,1.0
0,1,28,2,3,Fashion,5,Single,2,1,13,1,8,209,0.25
0,3,14,2,4,Mobile Phone,2,Single,1,0,19,2,2,123,0.6666666666666666
0,3,17,2,3,Grocery,2,Divorced,4,0,13,1,1,277,0.16666666666666666
0,1,35,3,3,Mobile Phone,3,Single,10,0,12,5,7,140,0.6
0,3,6,3,1,Laptop & Accessory,2,Married,1,0,11,1,9,197,0.14285714285714285
0,3,6,3,3,Fashion,2,Divorced,4,1,14,0,3,219,0.1
0,2,30,2,3,Mobile Phone,4,Single,2,0,16,0,4,122,3.0
0,3,8,2,4,Fashion,4,Divorced,3,0,12,0,12,175,0.15384615384615385
1,1,21,2,3,Laptop & Accessory,3,Married,8,0,14,0,0,148,3.0
1,1,8,2,3,Mobile Phone,5,Divorced,7,1,14,1,2,120,3.0
0,3,16,2,3,Mobile Phone,3,Divorced,2,1,19,0,0,122,3.0
0,3,16,3,3,Mobile Phone,4,Divorced,2,0,22,1,0,111,3.0
0,1,9,3,3,Mobile Phone,3,Divorced,4,0,16,2,2,128,0.2727272727272727
0,1,8,3,3,Others,3,Divorced,3,1,15,7,7,292,0.13043478260869565
0,1,9,2,3,Laptop & Accessory,4,Single,4,0,15,1,1,141,0.3
0,3,32,3,3,Laptop & Accessory,5,Divorced,2,0,14,5,5,184,0.23076923076923078
0,1,6,3,4,Mobile Phone,3,Married,2,0,13,1,3,120,4.0
0,1,6,2,3,Others,2,Married,10,0,15,1,2,296,0.15789473684210525
0,3,8,2,4,Fashion,3,Divorced,7,0,11,6,0,207,0.14814814814814814
0,1,15,3,3,Mobile Phone,3,Divorced,3,0,19,0,3,129,0.10344827586206896
0,1,18,2,4,Fashion,2,Single,1,0,11,5,8,189,0.4444444444444444
0,1,8,2,4,Grocery,5,Single,8,0,15,6,2,268,0.14285714285714285
0,3,31,3,4,Fashion,2,Married,6,0,13,1,0,234,0.25
1,3,14,2,3,Mobile Phone,2,Single,2,1,14,0,2,123,3.0
1,1,16,2,4,Mobile Phone,5,Single,2,0,13,1,0,114,4.0
0,1,14,3,4,Laptop & Accessory,5,Married,9,1,23,1,7,146,0.21052631578947367
1,1,14,2,3,Mobile Phone,3,Divorced,10,1,12,1,7,125,0.21428571428571427
1,1,30,3,4,Fashion,5,Single,2,0,12,0,9,187,4.0
0,1,6,2,4,Mobile Phone,5,Divorced,2,0,16,0,3,140,4.0
0,1,26,2,3,Laptop & Accessory,5,Divorced,1,0,15,1,2,200,1.0
0,1,13,2,1,Mobile Phone,3,Divorced,2,0,13,1,8,134,0.07142857142857142
0,1,23,3,4,Fashion,3,Divorced,1,0,18,0,9,188,0.36363636363636365
0,1,26,3,3,Fashion,2,Divorced,5,0,20,4,1,203,0.23076923076923078
0,1,14,2,5,Mobile Phone,3,Divorced,2,0,19,1,2,146,5.0
0,1,8,3,3,Fashion,4,Divorced,4,0,18,1,3,210,0.10714285714285714
